9.84E-08,13,17,16,10,18,11,7,7,1,0
9.84E-08,14,16,16,10,18,10,9,6,1,0
9.84E-08,13,16,18,11,16,11,9,5,1,0
9.84E-08,13,16,18,11,16,11,8,6,1,0
9.84E-08,12,16,18,11,17,12,8,5,1,0
9.84E-08,13,16,17,12,17,10,6,8,1,0
9.84E-08,13,17,16,12,17,11,9,4,1,0
9.84E-08,13,18,15,13,16,10,10,3,2,0
9.84E-08,13,17,16,14,14,11,10,3,2,0
9.84E-08,13,17,16,14,15,9,9,5,2,0
9.84E-08,13,17,15,14,14,11,11,3,2,0
9.84E-08,13,16,17,14,13,11,10,4,2,0
9.84E-08,13,15,18,14,13,11,10,4,2,0
9.84E-08,13,15,19,13,13,11,9,5,2,0
9.84E-08,13,16,18,13,14,10,10,5,1,0
9.84E-08,13,16,19,12,14,12,8,5,1,0
9.84E-08,13,15,20,12,15,11,9,4,1,0
9.84E-08,13,15,19,13,15,10,10,4,1,0
9.84E-08,12,16,19,12,16,10,10,4,1,0
9.84E-08,12,16,19,11,17,10,10,4,1,0
9.84E-08,12,17,18,11,16,11,9,5,1,0
9.84E-08,12,17,18,10,18,10,9,5,1,0
9.84E-08,13,16,18,11,17,10,8,6,1,0
9.84E-08,12,17,18,12,16,10,8,4,3,0
9.84E-08,12,18,17,13,15,10,8,4,3,0
9.84E-08,12,18,17,12,16,11,7,4,3,0
9.84E-08,12,17,18,13,14,12,7,4,3,0
9.84E-08,13,15,19,13,15,11,8,4,2,0
9.84E-08,13,15,19,13,15,12,7,5,1,0
9.84E-08,14,15,18,12,14,13,8,3,3,0
9.84E-08,14,15,17,13,15,12,8,3,3,0
9.84E-08,14,15,17,13,15,12,7,5,2,0
9.84E-08,14,16,16,13,16,11,8,5,1,0
9.84E-08,13,17,16,13,17,10,7,5,2,0
9.84E-08,13,17,16,13,18,9,8,3,3,0
9.84E-08,13,18,16,13,16,10,7,4,3,0
9.84E-08,13,18,17,12,16,10,8,3,3,0
9.84E-08,13,17,18,9,19,10,8,3,3,0
9.84E-08,14,15,18,11,18,10,8,3,3,0
9.84E-08,14,14,20,11,17,10,8,3,3,0
9.84E-08,14,14,21,10,17,10,8,3,3,0
9.84E-08,14,13,22,10,17,10,7,4,3,0
9.84E-08,14,13,21,12,16,11,8,2,3,0
9.84E-08,13,14,22,11,15,12,7,4,2,0
9.84E-08,13,15,19,13,15,11,8,4,2,0
9.84E-08,13,15,19,13,14,13,7,4,2,0
9.84E-08,13,15,19,13,13,14,6,4,3,0
9.84E-08,13,14,20,12,14,11,10,3,3,0
9.84E-08,14,13,22,11,14,9,11,3,3,0
9.84E-08,15,12,22,12,13,9,11,3,3,0
9.84E-08,15,12,22,12,15,7,11,3,3,0
9.85E-08,14,13,22,11,15,8,11,4,2,0
9.85E-08,14,13,20,13,14,9,11,4,2,0
9.85E-08,14,12,20,14,13,11,10,4,2,0
9.85E-08,14,12,22,12,14,10,11,3,2,0
9.85E-08,14,13,22,11,14,10,10,4,2,0
9.85E-08,14,13,22,11,15,10,9,4,2,0
9.85E-08,14,13,20,13,15,9,10,3,3,0
9.85E-08,14,13,22,11,14,11,9,3,3,0
9.85E-08,14,12,22,12,14,11,8,4,3,0
9.85E-08,13,13,23,11,15,11,7,4,3,0
9.85E-08,13,13,23,11,15,10,8,3,4,0
9.85E-08,13,14,22,11,15,10,8,3,4,0
9.85E-08,12,14,23,11,15,10,10,1,4,0
9.85E-08,12,16,21,12,13,12,8,2,4,0
9.85E-08,12,16,21,12,13,11,9,2,4,0
9.85E-08,12,16,19,14,13,12,8,3,3,0
9.85E-08,12,17,19,13,14,12,7,3,3,0
9.85E-08,12,17,19,13,13,12,8,3,3,0
9.85E-08,12,18,17,13,15,11,8,3,3,0
9.85E-08,12,17,18,12,15,12,8,4,2,0
9.85E-08,12,16,20,12,13,12,9,3,3,0
9.85E-08,12,17,19,13,12,11,10,3,3,0
9.85E-08,13,18,17,14,11,11,9,4,3,0
9.85E-08,13,18,17,14,11,11,8,5,3,0
9.85E-08,14,16,18,13,11,13,8,4,3,0
9.85E-08,15,15,19,12,11,13,9,3,3,0
9.85E-08,16,15,16,14,11,12,10,3,3,0
9.85E-08,15,16,17,14,10,12,10,4,2,0
9.85E-08,14,18,15,16,9,13,10,2,3,0
9.85E-08,14,19,15,16,8,13,9,3,3,0
9.85E-08,15,16,17,14,10,13,9,3,3,0
9.85E-08,15,16,17,14,11,11,10,3,3,0
9.85E-08,16,16,15,15,10,14,6,5,3,0
9.85E-08,16,15,16,14,11,13,7,4,4,0
9.85E-08,15,17,16,13,10,14,7,4,4,0
9.85E-08,15,18,13,15,10,13,8,4,4,0
9.85E-08,15,17,15,14,10,13,8,5,3,0
9.85E-08,15,15,17,14,11,11,8,6,3,0
9.85E-08,15,14,18,14,12,11,7,6,3,0
9.85E-08,14,13,20,14,11,12,7,6,3,0
9.85E-08,14,12,20,15,11,13,6,6,3,0
9.85E-08,14,14,18,15,10,14,6,6,3,0
9.85E-08,15,11,20,16,8,15,6,6,3,0
9.85E-08,14,14,18,16,8,15,6,6,3,0
9.85E-08,16,12,18,16,10,13,6,6,3,0
9.85E-08,15,12,19,15,12,11,7,5,4,0
9.85E-08,14,14,18,15,12,11,8,4,4,0
9.85E-08,14,14,18,15,11,12,8,3,5,0
9.85E-08,13,15,19,14,12,11,8,3,5,0
9.85E-08,13,14,19,13,15,10,7,4,5,0
9.85E-08,13,15,18,13,15,10,7,4,5,0
9.85E-08,15,12,19,13,15,10,7,5,4,0
9.85E-08,15,11,20,13,16,7,10,3,5,0
9.85E-08,15,11,20,13,16,7,9,6,3,0
9.85E-08,15,13,18,15,14,8,8,5,4,0
9.85E-08,15,12,17,17,14,7,9,5,4,0
9.85E-08,15,12,16,16,16,8,8,5,4,0
9.85E-08,15,12,16,17,15,8,8,6,3,0
9.85E-08,15,12,16,18,13,8,9,6,3,0
9.85E-08,15,12,15,19,13,7,9,7,3,0
9.85E-08,15,12,16,19,12,6,11,6,3,0
9.85E-08,15,12,16,18,13,6,11,6,3,0
9.85E-08,14,13,17,16,14,7,10,6,3,0
9.85E-08,14,14,17,15,15,7,8,6,4,0
9.85E-08,13,15,15,17,15,6,9,7,3,0
9.86E-08,14,14,15,17,14,7,9,7,3,0
9.86E-08,14,14,15,17,14,8,8,7,3,0
9.86E-08,15,13,17,15,14,6,10,7,3,0
9.86E-08,15,13,17,16,12,8,9,7,3,0
9.86E-08,15,12,18,16,12,7,10,7,3,0
9.86E-08,15,11,20,15,13,6,10,7,3,0
9.86E-08,14,12,19,17,12,5,10,9,2,0
9.86E-08,14,13,18,17,12,6,9,9,2,0
9.86E-08,15,12,19,16,11,7,10,8,2,0
9.86E-08,15,14,17,16,11,8,9,8,2,0
9.86E-08,15,12,20,15,10,9,9,8,2,0
9.86E-08,15,12,19,16,11,9,9,7,2,0
9.86E-08,15,12,19,16,11,7,11,7,2,0
9.86E-08,15,12,18,16,12,8,9,9,1,0
9.86E-08,16,11,18,16,11,9,9,8,2,0
9.86E-08,16,11,17,17,11,9,10,7,2,0
9.86E-08,13,14,16,19,10,10,8,8,2,0
9.86E-08,13,13,16,18,12,9,9,7,3,0
9.86E-08,14,13,16,18,11,8,9,9,2,0
9.86E-08,15,12,17,17,11,9,7,11,1,0
9.86E-08,16,10,19,16,12,7,9,9,2,0
9.86E-08,15,11,19,15,12,9,7,11,1,0
9.86E-08,14,12,19,14,14,7,7,12,1,0
9.86E-08,15,10,20,15,14,7,6,12,1,0
9.86E-08,13,12,19,17,13,6,8,10,2,0
9.86E-08,12,13,20,15,13,8,6,10,3,0
9.86E-08,12,14,20,14,13,8,6,10,3,0
9.86E-08,12,14,20,14,13,7,7,10,3,0
9.86E-08,13,13,18,16,13,8,7,9,3,0
9.86E-08,14,12,18,17,12,7,7,10,3,0
9.86E-08,13,12,17,19,12,7,7,11,2,0
9.86E-08,12,13,18,17,12,7,7,12,2,0
9.86E-08,12,13,18,17,12,6,9,11,2,0
9.86E-08,13,12,19,16,12,7,7,11,3,0
9.86E-08,13,13,17,17,12,6,8,12,2,0
9.86E-08,14,13,16,17,12,6,9,11,2,0
9.86E-08,14,13,15,16,14,6,9,10,3,0
9.86E-08,14,14,13,18,13,6,10,9,3,0
9.86E-08,13,15,13,18,12,8,8,10,3,0
9.86E-08,13,14,16,16,12,9,7,10,3,0
9.86E-08,15,11,16,17,13,8,7,10,3,0
9.86E-08,15,11,16,17,11,10,8,9,3,0
9.86E-08,15,10,18,16,12,9,8,9,3,0
9.86E-08,15,10,19,17,10,9,7,10,3,0
9.86E-08,15,10,18,17,11,10,6,9,4,0
9.86E-08,15,9,21,15,11,10,5,10,4,0
9.86E-08,15,10,20,16,10,9,6,11,3,0
9.86E-08,15,9,23,14,10,9,6,10,4,0
9.86E-08,15,7,25,14,10,8,6,9,6,0
9.86E-08,15,7,23,15,11,9,7,9,4,0
9.86E-08,16,6,22,18,9,8,8,10,3,0
9.86E-08,17,7,21,17,10,8,7,12,1,0
9.86E-08,16,9,21,16,10,9,6,11,2,0
9.86E-08,17,7,22,15,11,9,5,12,2,0
9.86E-08,16,9,22,14,12,6,7,12,2,0
9.86E-08,15,10,20,16,12,6,8,9,4,0
9.86E-08,15,9,21,16,12,6,8,10,3,0
9.86E-08,15,11,20,16,11,6,8,8,5,0
9.86E-08,17,9,20,16,11,6,8,10,3,0
9.86E-08,17,9,19,17,12,5,8,10,3,0
9.86E-08,17,8,20,17,12,5,8,11,2,0
9.86E-08,16,9,23,14,11,6,8,10,3,0
9.86E-08,16,7,24,14,12,7,7,9,4,0
9.86E-08,17,6,22,16,12,7,7,10,3,0
9.87E-08,16,7,23,14,12,7,8,8,5,0
9.87E-08,15,8,23,14,12,7,8,9,4,0
9.87E-08,15,8,22,16,11,7,8,9,4,0
9.87E-08,14,10,21,16,12,6,8,10,3,0
9.87E-08,14,12,18,17,11,7,8,10,3,0
9.87E-08,14,13,17,17,10,9,7,10,3,0
9.87E-08,14,13,16,18,10,8,8,11,2,0
9.87E-08,15,12,18,17,9,8,8,11,2,0
9.87E-08,15,13,16,18,9,8,8,11,2,0
9.87E-08,15,12,16,19,9,8,8,11,2,0
9.87E-08,15,13,15,19,10,7,8,11,2,0
9.87E-08,15,13,16,18,11,6,8,11,2,0
9.87E-08,15,13,15,20,9,6,9,11,2,0
9.87E-08,17,12,15,19,9,7,8,11,2,0
9.87E-08,16,13,14,19,10,8,7,11,2,0
9.87E-08,16,12,16,18,10,8,7,11,2,0
9.87E-08,16,13,15,18,10,7,8,10,3,0
9.87E-08,17,12,17,16,10,8,7,10,3,0
9.87E-08,18,10,16,18,10,9,7,9,3,0
9.87E-08,17,11,16,18,10,9,7,9,3,0
9.87E-08,17,11,17,17,11,7,8,9,3,0
9.87E-08,17,11,16,17,12,7,8,9,3,0
9.87E-08,17,11,16,18,10,9,7,9,3,0
9.87E-08,18,11,15,18,10,9,7,8,4,0
9.87E-08,18,11,15,17,11,9,8,7,4,0
9.87E-08,18,11,15,17,12,8,8,7,4,0
9.87E-08,18,11,15,16,13,7,9,7,4,0
9.87E-08,16,13,15,16,13,8,7,8,4,0
9.87E-08,17,12,16,15,12,8,8,8,4,0
9.87E-08,17,12,16,14,14,7,8,9,3,0
9.87E-08,16,12,15,16,14,7,9,8,3,0
9.87E-08,16,12,17,16,11,7,11,7,3,0
9.87E-08,16,12,17,16,10,8,12,6,3,0
9.87E-08,15,13,16,17,10,9,11,5,4,0
9.87E-08,17,11,16,16,13,6,11,6,4,0
9.87E-08,16,12,17,15,12,7,12,5,4,0
9.87E-08,16,12,17,16,12,6,13,4,4,0
9.87E-08,16,12,17,16,12,6,13,5,3,0
9.87E-08,15,13,16,16,13,6,13,5,3,0
9.87E-08,15,13,15,18,11,7,13,5,3,0
9.87E-08,15,12,16,17,12,8,11,6,3,0
9.87E-08,15,12,16,16,11,10,12,5,3,0
9.87E-08,16,12,16,15,11,10,12,5,3,0
9.87E-08,16,11,16,17,13,7,13,4,3,0
9.87E-08,16,11,16,17,13,7,12,5,3,0
9.87E-08,16,11,16,17,13,7,12,5,3,0
9.87E-08,16,12,15,17,12,8,11,6,3,0
9.87E-08,16,11,17,17,12,7,11,6,3,0
9.87E-08,17,11,16,17,12,6,13,5,3,0
9.87E-08,17,11,16,17,12,6,13,5,3,0
9.87E-08,15,14,16,17,11,6,13,5,3,0
9.87E-08,15,15,16,16,9,9,11,6,3,0
9.87E-08,15,14,16,17,9,10,10,6,3,0
9.87E-08,15,13,18,15,10,11,9,6,3,0
9.87E-08,15,13,16,17,10,9,11,6,3,0
9.87E-08,14,14,16,17,10,9,11,6,3,0
9.87E-08,14,13,18,17,9,9,11,6,3,0
9.87E-08,14,13,17,18,9,10,10,6,3,0
9.87E-08,14,13,17,19,8,10,10,6,2,1
9.87E-08,16,12,18,18,9,8,11,6,2,0
9.87E-08,16,12,18,17,10,9,10,6,2,0
9.87E-08,16,13,17,18,10,7,11,6,2,0
9.87E-08,16,13,17,18,10,7,11,6,2,0
9.87E-08,17,12,18,18,7,10,9,7,2,0
9.87E-08,17,14,17,16,9,8,11,6,2,0
9.88E-08,17,14,17,16,9,9,10,6,2,0
9.88E-08,17,14,17,15,10,11,9,5,2,0
9.88E-08,17,12,19,15,10,11,8,6,2,0
9.88E-08,17,13,18,14,12,10,8,6,2,0
9.88E-08,17,13,19,14,11,9,9,6,2,0
9.88E-08,18,13,18,14,12,8,9,6,2,0
9.88E-08,20,11,17,15,12,7,10,6,2,0
9.88E-08,20,12,16,15,12,8,7,8,2,0
9.88E-08,20,12,17,13,13,8,8,7,2,0
9.88E-08,21,11,17,13,12,9,8,7,2,0
9.88E-08,20,11,18,14,12,7,9,8,1,0
9.88E-08,20,11,19,13,12,7,8,9,1,0
9.88E-08,20,9,21,13,12,7,8,9,1,0
9.88E-08,20,9,20,15,11,7,9,7,2,0
9.88E-08,20,9,19,15,12,7,8,9,1,0
9.88E-08,20,8,19,17,11,7,9,8,1,0
9.88E-08,21,7,20,16,11,8,8,8,1,0
9.88E-08,21,7,19,17,11,8,8,7,2,0
9.88E-08,21,8,18,17,10,9,8,7,2,0
9.88E-08,21,7,20,16,10,9,8,7,2,0
9.88E-08,21,8,18,17,10,9,8,7,2,0
9.88E-08,20,9,18,17,11,8,8,7,2,0
9.88E-08,20,8,20,15,12,8,7,7,3,0
9.88E-08,18,10,18,17,12,7,9,6,3,0
9.88E-08,18,10,18,17,11,8,9,6,3,0
9.88E-08,18,12,18,14,10,11,8,5,4,0
9.88E-08,19,10,17,15,13,9,7,6,4,0
9.88E-08,20,10,17,14,14,7,9,6,3,0
9.88E-08,20,10,16,16,11,9,9,6,3,0
9.88E-08,19,10,17,17,10,8,10,6,3,0
9.88E-08,20,9,18,17,9,8,9,7,3,0
9.88E-08,19,11,16,18,11,6,9,7,3,0
9.88E-08,19,11,15,19,11,7,8,7,3,0
9.88E-08,18,12,15,19,10,7,9,7,3,0
9.88E-08,18,11,18,17,10,7,9,7,2,1
9.88E-08,19,12,18,14,11,8,9,8,1,0
9.88E-08,19,12,20,13,10,8,9,7,2,0
9.88E-08,19,12,19,15,10,7,9,7,2,0
9.88E-08,19,12,18,16,11,7,8,7,2,0
9.88E-08,19,11,19,16,11,7,7,8,2,0
9.88E-08,20,10,20,13,12,8,8,7,2,0
9.88E-08,20,10,18,15,12,7,9,7,2,0
9.88E-08,21,9,19,14,12,8,8,7,2,0
9.88E-08,22,8,19,14,13,7,8,7,2,0
9.88E-08,22,8,20,14,13,6,7,8,2,0
9.88E-08,22,8,20,15,11,7,7,8,2,0
9.88E-08,22,8,20,15,11,6,8,8,2,0
9.88E-08,20,11,19,16,10,6,8,9,1,0
9.88E-08,20,11,19,16,10,7,7,8,2,0
9.88E-08,20,12,16,17,10,7,8,8,2,0
9.88E-08,20,12,15,19,10,6,7,8,3,0
9.88E-08,20,12,14,18,11,8,7,7,3,0
9.88E-08,19,14,12,20,10,9,6,7,3,0
9.88E-08,17,15,14,20,9,8,7,9,1,0
9.88E-08,17,15,15,20,8,9,7,8,1,0
9.88E-08,17,15,15,20,8,9,8,6,2,0
9.88E-08,17,14,15,19,11,7,9,6,2,0
9.88E-08,17,14,16,19,10,7,8,7,2,0
9.88E-08,17,14,16,18,10,8,8,7,2,0
9.88E-08,17,13,17,18,11,7,8,7,2,0
9.88E-08,18,13,14,20,11,7,7,8,2,0
9.88E-08,16,14,15,20,12,5,9,7,2,0
9.88E-08,16,11,19,18,14,4,8,7,3,0
9.88E-08,17,11,19,16,16,3,7,8,3,0
9.88E-08,16,12,18,19,14,4,7,7,3,0
9.89E-08,16,12,16,20,15,4,6,8,3,0
9.89E-08,16,12,16,19,16,4,6,8,3,0
9.89E-08,16,13,17,17,15,5,6,8,3,0
9.89E-08,17,12,15,18,15,7,6,7,3,0
9.89E-08,17,12,16,17,15,7,6,7,3,0
9.89E-08,16,13,13,21,14,8,7,5,3,0
9.89E-08,16,13,13,22,12,9,8,3,4,0
9.89E-08,16,13,13,22,12,8,8,4,4,0
9.89E-08,17,12,15,20,11,9,8,5,3,0
9.89E-08,17,12,15,20,11,9,8,5,3,0
9.89E-08,17,12,15,20,11,9,8,5,3,0
9.89E-08,18,11,15,18,14,7,8,6,3,0
9.89E-08,18,11,16,16,14,8,10,3,4,0
9.89E-08,18,11,16,16,15,7,10,4,3,0
9.89E-08,18,12,16,16,14,7,10,3,4,0
9.89E-08,18,12,16,14,15,9,9,3,4,0
9.89E-08,18,11,17,15,13,9,11,2,4,0
9.89E-08,19,10,16,15,15,8,10,3,4,0
9.89E-08,19,10,17,13,17,6,12,2,4,0
9.89E-08,18,10,18,14,15,8,9,4,4,0
9.89E-08,19,9,18,14,16,6,10,5,3,0
9.89E-08,17,10,21,11,16,8,9,5,3,0
9.89E-08,17,11,19,13,15,8,9,5,3,0
9.89E-08,16,12,19,13,16,7,10,4,3,0
9.89E-08,16,12,19,12,17,7,8,6,3,0
9.89E-08,16,12,20,10,18,7,8,6,3,0
9.89E-08,16,12,19,11,17,8,8,6,3,0
9.89E-08,15,14,19,11,16,10,6,6,3,0
9.89E-08,15,14,17,13,16,8,9,5,3,0
9.89E-08,15,14,16,15,16,9,6,6,3,0
9.89E-08,14,13,21,13,15,8,6,7,3,0
9.89E-08,14,13,20,14,15,7,8,6,3,0
9.89E-08,14,13,19,15,14,7,9,6,3,0
9.89E-08,14,13,19,15,14,7,10,5,3,0
9.89E-08,15,13,18,15,13,8,10,5,3,0
9.89E-08,14,14,18,16,11,9,10,5,3,0
9.89E-08,14,13,19,15,13,9,9,5,3,0
9.89E-08,14,13,19,14,14,8,10,5,3,0
9.89E-08,14,13,20,16,11,8,11,4,3,0
9.89E-08,14,13,18,19,9,9,11,4,3,0
9.89E-08,14,13,18,19,9,9,12,3,3,0
9.89E-08,13,12,18,22,8,9,11,4,3,0
9.89E-08,14,12,17,20,10,9,10,5,3,0
9.89E-08,14,12,17,20,10,9,8,7,3,0
9.89E-08,14,12,16,20,10,10,10,5,3,0
9.89E-08,15,11,17,17,13,9,10,5,2,1
9.89E-08,16,10,17,19,12,8,11,5,2,0
9.89E-08,16,10,17,20,12,7,12,4,2,0
9.89E-08,16,11,19,16,11,10,10,5,2,0
9.89E-08,15,12,19,16,12,8,11,5,2,0
9.89E-08,15,14,19,15,11,9,11,4,2,0
9.89E-08,15,14,19,15,11,9,10,5,2,0
9.89E-08,15,14,18,16,11,9,11,4,2,0
9.89E-08,15,13,18,18,10,9,11,4,2,0
9.89E-08,16,13,18,18,10,9,10,5,1,0
9.89E-08,16,13,17,19,10,10,10,4,1,0
9.89E-08,17,12,18,18,10,10,9,5,1,0
9.89E-08,17,12,18,18,11,10,8,5,1,0
9.89E-08,16,13,20,15,12,9,9,5,1,0
9.89E-08,16,14,19,17,11,8,10,4,1,0
9.89E-08,15,16,16,17,13,9,10,3,1,0
9.89E-08,15,16,15,20,11,9,10,3,1,0
9.89E-08,16,15,16,19,10,11,9,3,1,0
9.89E-08,16,15,15,17,13,10,10,3,1,0
9.89E-08,16,14,16,19,11,10,10,4,0,0
9.90E-08,16,14,17,19,11,9,10,4,0,0
9.90E-08,16,12,18,19,12,9,10,4,0,0
9.90E-08,16,12,18,20,10,11,8,5,0,0
9.90E-08,16,12,17,21,10,10,10,4,0,0
9.90E-08,15,13,17,21,9,12,9,4,0,0
9.90E-08,16,12,18,20,8,13,8,5,0,0
9.90E-08,16,11,19,20,8,12,9,5,0,0
9.90E-08,16,12,17,20,9,12,9,5,0,0
9.90E-08,16,12,17,18,10,13,8,6,0,0
9.90E-08,16,12,17,18,11,12,8,6,0,0
9.90E-08,16,12,18,17,11,11,9,6,0,0
9.90E-08,16,12,18,17,13,9,9,6,0,0
9.90E-08,16,12,19,15,12,11,8,7,0,0
9.90E-08,16,12,19,15,13,9,9,7,0,0
9.90E-08,15,14,17,17,12,9,9,7,0,0
9.90E-08,14,15,16,19,12,8,11,5,0,0
9.90E-08,14,14,17,18,13,9,10,5,0,0
9.90E-08,14,14,19,16,12,10,10,5,0,0
9.90E-08,14,14,19,16,12,9,11,5,0,0
9.90E-08,14,14,20,15,12,10,9,5,1,0
9.90E-08,14,14,20,15,13,9,10,4,1,0
9.90E-08,14,14,21,14,13,9,10,4,1,0
9.90E-08,15,12,20,15,14,10,9,4,1,0
9.90E-08,15,11,20,18,12,10,8,5,1,0
9.90E-08,15,12,18,18,14,9,8,5,1,0
9.90E-08,16,12,16,18,14,9,8,5,2,0
9.90E-08,17,11,17,18,12,10,10,4,1,0
9.90E-08,16,11,18,16,14,10,9,5,1,0
9.90E-08,15,13,19,15,14,9,9,4,2,0
9.90E-08,15,14,18,13,17,8,10,3,2,0
9.90E-08,16,13,17,15,16,9,9,3,2,0
9.90E-08,16,13,18,13,17,10,8,3,2,0
9.90E-08,15,14,17,15,16,10,7,4,2,0
9.90E-08,15,15,15,15,17,8,9,4,2,0
9.90E-08,14,16,15,15,17,8,9,4,2,0
9.90E-08,14,16,16,15,16,8,8,5,2,0
9.90E-08,14,16,17,13,17,8,9,4,2,0
9.90E-08,14,15,18,15,15,8,9,4,2,0
9.90E-08,14,15,18,14,16,8,9,4,2,0
9.90E-08,14,14,18,16,15,8,9,4,2,0
9.90E-08,15,13,19,13,17,8,8,5,2,0
9.90E-08,15,12,19,15,16,9,5,7,2,0
9.90E-08,15,12,20,12,17,10,6,6,2,0
9.90E-08,15,11,20,13,17,10,5,7,2,0
9.90E-08,15,11,19,12,19,10,6,6,2,0
9.90E-08,15,12,17,13,20,9,7,5,2,0
9.90E-08,15,12,17,13,19,11,7,4,2,0
9.90E-08,15,12,17,13,19,11,5,6,2,0
9.90E-08,15,13,16,14,18,12,5,5,2,0
9.90E-08,15,14,15,14,18,12,4,6,2,0
9.90E-08,15,14,17,12,17,13,3,7,2,0
9.90E-08,15,14,17,12,17,12,6,5,2,0
9.90E-08,15,14,17,12,17,12,5,6,2,0
9.90E-08,15,14,17,13,15,13,3,8,2,0
9.90E-08,16,14,14,13,18,11,6,6,2,0
9.90E-08,16,14,14,13,18,11,7,5,2,0
9.90E-08,15,15,14,14,16,12,5,7,2,0
9.90E-08,15,15,13,15,16,12,5,7,2,0
9.90E-08,16,15,11,16,16,12,6,6,2,0
9.90E-08,15,15,13,15,16,12,6,6,2,0
9.90E-08,15,16,12,14,17,12,6,6,2,0
9.90E-08,15,15,13,15,16,12,5,7,2,0
9.90E-08,15,14,15,14,17,12,5,6,2,0
9.90E-08,15,14,14,15,17,12,4,7,2,0
9.90E-08,14,15,13,17,16,12,4,7,2,0
9.91E-08,14,15,13,18,15,12,4,7,2,0
9.91E-08,14,15,14,16,15,13,4,7,2,0
9.91E-08,14,15,13,14,16,15,4,7,2,0
9.91E-08,14,15,12,16,14,16,3,9,1,0
9.91E-08,15,14,11,16,15,16,3,9,1,0
9.91E-08,14,15,11,16,16,14,5,8,1,0
9.91E-08,15,13,12,19,11,17,5,7,1,0
9.91E-08,14,14,14,18,9,18,3,8,2,0
9.91E-08,14,14,14,19,8,17,5,7,2,0
9.91E-08,13,15,15,18,8,17,4,8,2,0
9.91E-08,13,15,16,15,11,17,3,8,2,0
9.91E-08,13,15,17,14,11,15,5,8,2,0
9.91E-08,13,15,16,14,13,15,3,9,2,0
9.91E-08,14,13,17,15,12,14,3,10,2,0
9.91E-08,13,15,16,15,12,13,5,9,2,0
9.91E-08,14,13,17,13,14,14,4,9,2,0
9.91E-08,15,13,16,13,14,14,4,10,1,0
9.91E-08,15,14,15,13,14,14,3,11,1,0
9.91E-08,15,13,16,12,15,13,7,7,2,0
9.91E-08,15,14,15,12,15,13,5,9,2,0
9.91E-08,15,13,16,11,17,13,4,9,2,0
9.91E-08,15,13,16,11,18,12,3,10,2,0
9.91E-08,15,12,17,12,17,12,4,9,2,0
9.91E-08,14,12,18,13,16,12,4,9,2,0
9.91E-08,14,11,19,14,13,13,5,9,2,0
9.91E-08,15,10,19,14,13,13,5,9,2,0
9.91E-08,14,11,18,15,13,13,5,7,4,0
9.91E-08,13,14,18,14,12,13,5,8,3,0
9.91E-08,14,14,17,12,15,11,5,8,4,0
9.91E-08,14,14,16,14,14,11,6,8,3,0
9.91E-08,13,16,15,14,13,12,4,9,4,0
9.91E-08,14,15,15,14,14,11,5,8,4,0
9.91E-08,13,17,13,16,12,12,6,7,4,0
9.91E-08,13,17,13,16,13,11,6,7,4,0
9.91E-08,14,15,14,16,13,11,5,8,4,0
9.91E-08,14,15,14,16,11,13,6,8,3,0
9.91E-08,15,15,13,16,12,12,6,7,4,0
9.91E-08,15,14,14,15,13,12,6,8,3,0
9.91E-08,15,13,16,15,11,13,6,7,4,0
9.91E-08,15,13,14,19,8,14,6,8,3,0
9.91E-08,15,11,18,16,12,11,6,7,4,0
9.91E-08,15,11,20,14,11,11,8,6,4,0
9.91E-08,15,11,18,16,12,10,8,6,4,0
9.91E-08,15,11,16,17,13,10,6,9,3,0
9.91E-08,15,11,16,17,13,10,8,6,4,0
9.91E-08,15,11,16,17,13,10,8,6,4,0
9.91E-08,15,11,16,18,12,10,8,6,4,0
9.91E-08,14,12,15,17,15,9,8,6,4,0
9.91E-08,14,12,16,19,12,9,7,7,4,0
9.91E-08,15,12,16,19,11,9,7,7,4,0
9.91E-08,15,12,14,21,11,9,7,7,4,0
9.91E-08,15,12,14,20,11,10,7,7,4,0
9.91E-08,15,11,16,20,10,10,7,7,4,0
9.91E-08,15,10,16,21,10,10,9,6,3,0
9.91E-08,15,11,14,20,12,10,8,7,3,0
9.91E-08,14,12,15,19,12,10,9,6,3,0
9.91E-08,14,12,17,19,10,10,8,7,3,0
9.91E-08,14,12,17,18,11,11,7,7,3,0
9.91E-08,16,9,21,15,11,12,7,6,3,0
9.91E-08,15,10,20,15,12,12,6,7,3,0
9.91E-08,15,10,21,13,12,13,5,8,3,0
9.91E-08,14,12,20,14,10,14,5,8,3,0
9.91E-08,15,13,18,14,10,15,5,7,3,0
9.91E-08,15,12,20,14,9,15,6,7,1,1
9.91E-08,18,10,20,15,8,15,5,8,1,0
9.92E-08,19,9,19,13,11,15,5,8,1,0
9.92E-08,19,9,19,15,9,15,6,6,2,0
9.92E-08,18,11,19,14,9,15,6,6,2,0
9.92E-08,18,11,19,14,8,16,5,8,1,0
9.92E-08,18,11,19,13,9,15,6,8,1,0
9.92E-08,18,11,19,13,10,14,5,9,1,0
9.92E-08,17,13,18,13,9,15,5,9,1,0
9.92E-08,17,13,19,10,11,15,5,9,1,0
9.92E-08,17,13,19,11,9,16,4,10,1,0
9.92E-08,17,12,19,12,9,17,3,9,2,0
9.92E-08,17,11,18,13,9,16,6,8,2,0
9.92E-08,16,12,19,11,10,16,5,10,1,0
9.92E-08,16,12,18,12,10,17,5,9,1,0
