numExcitons,Tmax,deltaT,numRegions,xdim
100,1.54213e-007,1.54213e-012,10,1000
seconds,countPerReg
8.59476e-008,7,16,16,15,11,16,10,7,2,0
8.59491e-008,7,15,17,15,10,17,11,6,2,0
8.59506e-008,7,15,17,15,10,17,10,7,2,0
8.59522e-008,7,14,18,14,10,18,11,6,2,0
8.59537e-008,7,14,18,14,10,16,13,6,2,0
8.59553e-008,7,14,18,14,12,14,13,6,2,0
8.59568e-008,7,14,18,13,12,15,13,6,2,0
8.59583e-008,7,15,17,14,11,16,12,6,2,0
8.59599e-008,7,14,19,13,12,15,11,7,2,0
8.59614e-008,7,14,19,13,11,17,11,6,2,0
8.5963e-008,7,17,16,12,12,15,13,6,2,0
8.59645e-008,7,17,16,11,13,15,12,7,2,0
8.59661e-008,6,16,18,11,13,13,15,6,2,0
8.59676e-008,6,14,20,11,13,13,14,7,2,0
8.59691e-008,6,14,21,11,12,13,14,7,2,0
8.59707e-008,6,15,19,12,12,13,15,5,3,0
8.59722e-008,6,15,18,13,12,14,14,5,3,0
8.59738e-008,6,15,18,12,14,13,14,5,3,0
8.59753e-008,7,14,18,13,13,13,13,6,3,0
8.59769e-008,7,15,17,13,13,13,13,6,3,0
8.59784e-008,7,15,17,12,14,13,13,6,3,0
8.59799e-008,6,17,16,13,12,14,13,6,3,0
8.59815e-008,7,15,16,14,13,14,12,6,3,0
8.5983e-008,7,15,16,14,13,14,13,5,3,0
8.59846e-008,7,15,16,14,13,14,13,5,3,0
8.59861e-008,6,16,16,14,14,12,14,5,3,0
8.59876e-008,6,16,15,15,13,12,13,8,2,0
8.59892e-008,6,16,15,15,12,14,11,10,1,0
8.59907e-008,6,16,15,15,12,13,12,10,1,0
8.59923e-008,5,17,15,16,10,16,10,10,1,0
8.59938e-008,5,16,16,16,11,15,10,10,1,0
8.59954e-008,6,14,18,15,10,15,10,11,1,0
8.59969e-008,6,13,19,14,11,15,9,13,0,0
8.59984e-008,6,12,20,15,10,15,9,13,0,0
8.6e-008,6,11,21,15,9,16,10,12,0,0
8.60015e-008,6,12,20,15,9,15,10,12,1,0
8.60031e-008,6,13,19,14,11,14,10,12,1,0
8.60046e-008,6,13,19,15,8,16,9,14,0,0
8.60062e-008,6,13,19,15,11,13,11,12,0,0
8.60077e-008,6,14,17,16,11,13,11,11,1,0
8.60092e-008,5,15,17,17,10,13,12,10,1,0
8.60108e-008,7,12,17,18,9,13,13,11,0,0
8.60123e-008,7,12,17,18,11,10,13,11,1,0
8.60139e-008,8,11,17,18,10,11,13,11,1,0
8.60154e-008,8,12,16,18,10,11,12,12,1,0
8.6017e-008,8,11,18,16,12,10,13,11,1,0
8.60185e-008,8,11,17,17,11,11,14,10,1,0
8.602e-008,8,11,18,17,11,11,13,9,2,0
8.60216e-008,8,12,18,16,11,11,11,11,2,0
8.60231e-008,8,13,17,16,12,10,11,11,2,0
8.60247e-008,10,11,18,14,13,10,12,10,2,0
8.60262e-008,9,12,18,14,12,12,12,9,2,0
8.60277e-008,9,11,19,15,12,8,15,8,3,0
8.60293e-008,9,12,17,17,11,8,14,10,2,0
8.60308e-008,9,11,19,17,10,8,16,8,2,0
8.60324e-008,9,11,21,14,10,9,16,9,1,0
8.60339e-008,9,11,21,16,7,10,15,10,1,0
8.60355e-008,9,11,22,14,8,10,17,6,3,0
8.6037e-008,9,11,22,14,8,10,17,8,1,0
8.60385e-008,9,11,22,14,8,10,16,8,2,0
8.60401e-008,10,10,18,18,8,11,15,8,2,0
8.60416e-008,9,11,19,16,9,11,15,8,2,0
8.60432e-008,9,11,20,15,9,12,14,7,3,0
8.60447e-008,9,11,22,13,9,14,12,7,3,0
8.60463e-008,9,11,21,15,8,11,15,7,3,0
8.60478e-008,9,11,22,14,8,12,14,7,3,0
8.60493e-008,9,11,22,14,8,13,14,6,3,0
8.60509e-008,9,11,21,15,8,12,15,6,3,0
8.60524e-008,9,11,22,14,9,12,15,6,2,0
8.6054e-008,9,12,21,14,9,14,13,6,2,0
8.60555e-008,9,12,20,15,10,9,17,6,2,0
8.6057e-008,9,12,20,14,11,10,16,6,2,0
8.60586e-008,9,13,20,12,12,12,13,5,4,0
8.60601e-008,9,13,20,12,10,14,13,5,4,0
8.60617e-008,8,14,20,12,12,12,15,3,4,0
8.60632e-008,9,12,21,12,12,12,13,6,3,0
8.60648e-008,9,12,20,14,11,12,13,6,3,0
8.60663e-008,9,11,21,14,11,12,13,6,3,0
8.60678e-008,8,12,21,13,12,12,12,7,3,0
8.60694e-008,8,12,21,13,11,14,11,7,3,0
8.60709e-008,8,12,22,12,11,15,11,6,3,0
8.60725e-008,8,12,22,12,11,16,10,6,3,0
8.6074e-008,8,12,21,12,12,16,11,5,3,0
8.60756e-008,8,11,22,11,13,16,11,5,3,0
8.60771e-008,10,9,22,11,13,16,9,7,3,0
8.60786e-008,9,11,21,12,12,16,9,7,3,0
8.60802e-008,9,11,21,11,13,16,10,6,3,0
8.60817e-008,9,12,18,12,15,15,10,6,3,0
8.60833e-008,9,11,20,12,15,13,10,7,3,0
8.60848e-008,8,12,21,11,15,14,9,6,4,0
8.60863e-008,8,13,19,11,16,14,8,7,4,0
8.60879e-008,8,13,18,12,16,12,10,7,4,0
8.60894e-008,8,13,18,14,14,11,11,7,4,0
8.6091e-008,8,12,19,15,13,12,10,6,5,0
8.60925e-008,8,12,20,13,14,12,9,7,5,0
8.60941e-008,8,13,20,12,14,12,9,7,5,0
8.60956e-008,8,14,18,13,14,12,10,6,5,0
8.60971e-008,8,15,19,12,13,11,11,6,5,0
8.60987e-008,10,13,20,12,12,11,13,5,4,0
8.61002e-008,10,12,19,14,12,12,11,6,4,0
8.61018e-008,10,11,21,13,12,12,12,6,3,0
8.61033e-008,10,11,20,14,12,12,12,6,3,0
8.61049e-008,9,12,19,16,11,12,12,6,3,0
8.61064e-008,9,11,20,17,10,12,11,7,3,0
8.61079e-008,10,11,18,17,11,12,12,5,4,0
8.61095e-008,10,10,19,16,12,12,13,4,4,0
8.6111e-008,9,11,19,15,13,12,12,5,4,0
8.61126e-008,11,9,20,15,12,13,10,6,4,0
8.61141e-008,11,9,21,13,13,12,12,5,4,0
8.61156e-008,11,9,20,14,13,12,13,6,2,0
8.61172e-008,11,11,18,14,13,12,11,6,4,0
8.61187e-008,11,11,18,14,13,12,12,7,2,0
8.61203e-008,11,12,17,12,15,12,13,6,2,0
8.61218e-008,11,9,22,10,15,12,12,7,2,0
8.61234e-008,11,9,22,11,14,11,13,7,2,0
8.61249e-008,11,8,23,10,15,11,11,9,2,0
8.61264e-008,11,8,22,11,15,11,11,9,2,0
8.6128e-008,11,8,23,12,13,11,10,9,3,0
8.61295e-008,10,10,22,11,14,11,11,9,2,0
8.61311e-008,10,9,23,11,13,13,11,9,1,0
8.61326e-008,9,11,22,12,12,13,12,8,1,0
8.61342e-008,10,10,23,12,10,13,11,10,1,0
8.61357e-008,10,8,24,13,10,14,10,10,1,0
8.61372e-008,10,8,23,14,10,15,10,9,1,0
8.61388e-008,10,8,23,16,8,15,9,10,1,0
8.61403e-008,10,7,24,16,8,15,8,11,1,0
8.61419e-008,10,8,23,16,9,15,10,8,1,0
8.61434e-008,10,7,25,15,9,15,10,7,2,0
8.61449e-008,10,8,23,17,8,16,5,11,2,0
8.61465e-008,10,8,23,15,9,16,7,10,2,0
8.6148e-008,10,7,24,15,9,15,8,10,2,0
8.61496e-008,10,7,26,13,9,15,8,10,2,0
8.61511e-008,10,6,26,14,10,15,7,10,2,0
8.61527e-008,10,5,27,13,11,15,6,11,2,0
8.61542e-008,10,5,26,16,9,15,6,11,2,0
8.61557e-008,10,5,26,16,10,15,5,11,2,0
8.61573e-008,10,5,25,17,10,15,5,10,3,0
8.61588e-008,10,5,25,17,10,15,5,10,3,0
8.61604e-008,10,5,26,17,9,15,5,10,3,0
8.61619e-008,10,5,27,15,9,16,4,11,3,0
8.61635e-008,10,5,27,15,10,16,3,11,3,0
8.6165e-008,10,5,27,15,11,16,3,10,3,0
8.61665e-008,11,4,26,16,13,14,2,11,3,0
8.61681e-008,12,3,25,16,13,15,3,10,3,0
8.61696e-008,12,3,25,18,11,13,5,10,3,0
8.61712e-008,12,3,24,19,11,13,5,10,3,0
8.61727e-008,12,3,24,19,12,12,5,9,4,0
8.61742e-008,11,4,26,16,13,12,6,8,4,0
8.61758e-008,11,4,24,18,13,12,5,10,3,0
8.61773e-008,10,6,22,20,12,12,6,9,3,0
8.61789e-008,10,7,23,17,13,12,6,9,3,0
8.61804e-008,10,8,23,15,13,13,5,10,3,0
8.6182e-008,10,8,23,17,11,13,5,10,3,0
8.61835e-008,11,7,23,17,11,14,4,10,3,0
8.6185e-008,11,7,23,20,8,14,4,10,3,0
8.61866e-008,11,7,23,17,9,16,4,9,4,0
8.61881e-008,12,6,23,19,7,14,6,9,4,0
8.61897e-008,12,6,23,17,9,14,6,8,5,0
8.61912e-008,12,6,24,16,9,14,6,8,5,0
8.61928e-008,12,6,23,17,9,13,7,8,5,0
8.61943e-008,12,6,22,22,5,14,6,8,5,0
8.61958e-008,12,6,22,20,8,14,5,8,5,0
8.61974e-008,12,6,23,19,7,15,5,8,5,0
8.61989e-008,12,6,23,20,6,13,7,8,5,0
8.62005e-008,11,7,23,20,7,12,7,8,5,0
8.6202e-008,11,7,23,21,6,13,6,8,5,0
8.62035e-008,11,7,23,20,7,12,7,9,4,0
8.62051e-008,11,8,24,18,7,12,7,8,5,0
8.62066e-008,11,8,26,14,9,10,8,10,4,0
8.62082e-008,11,8,27,11,11,11,7,10,4,0
8.62097e-008,11,8,27,12,10,12,6,10,4,0
8.62113e-008,11,8,27,13,8,12,8,10,3,0
8.62128e-008,11,8,27,14,6,14,7,9,4,0
8.62143e-008,11,7,28,13,7,14,7,10,3,0
8.62159e-008,11,6,29,13,7,14,7,9,4,0
8.62174e-008,11,7,26,17,6,13,6,10,4,0
8.6219e-008,11,8,24,18,6,12,8,9,4,0
8.62205e-008,11,7,23,17,9,13,8,7,5,0
8.62221e-008,11,7,23,17,9,13,8,7,5,0
8.62236e-008,12,6,24,16,8,14,7,9,4,0
8.62251e-008,12,6,25,15,8,13,8,9,4,0
8.62267e-008,12,5,25,15,8,14,9,8,4,0
8.62282e-008,12,6,24,14,10,13,8,9,4,0
8.62298e-008,11,6,24,15,10,11,10,9,4,0
8.62313e-008,11,6,23,17,9,11,9,10,4,0
8.62328e-008,11,6,22,20,7,12,9,9,4,0
8.62344e-008,11,6,22,18,9,12,10,8,4,0
8.62359e-008,10,7,22,18,9,11,11,8,4,0
8.62375e-008,10,7,22,17,8,13,12,7,4,0
8.6239e-008,10,7,21,18,8,15,9,8,4,0
8.62406e-008,10,7,22,17,9,14,9,8,4,0
8.62421e-008,10,7,22,16,10,14,9,6,6,0
8.62436e-008,10,7,22,18,7,15,10,5,6,0
8.62452e-008,10,7,22,16,10,14,10,5,6,0
8.62467e-008,10,7,22,17,9,14,12,3,6,0
8.62483e-008,11,6,22,19,6,15,12,5,4,0
8.62498e-008,11,6,21,19,8,15,10,6,4,0
8.62514e-008,11,8,19,19,8,14,11,6,4,0
8.62529e-008,10,7,22,17,9,15,9,6,5,0
8.62544e-008,10,7,21,17,10,14,10,5,6,0
8.6256e-008,10,8,19,19,9,15,9,5,6,0
8.62575e-008,10,7,19,20,9,14,10,5,6,0
8.62591e-008,10,7,21,17,9,15,9,6,6,0
8.62606e-008,10,7,21,18,8,16,8,6,6,0
8.62621e-008,11,7,19,19,8,16,9,5,6,0
8.62637e-008,11,6,20,18,9,15,10,6,5,0
8.62652e-008,10,6,20,19,9,16,8,7,5,0
8.62668e-008,10,5,22,19,6,18,9,6,5,0
8.62683e-008,11,5,23,16,7,18,10,5,5,0
8.62699e-008,11,5,23,16,7,17,11,5,5,0
8.62714e-008,11,5,23,15,8,16,12,5,5,0
8.62729e-008,11,5,24,14,9,16,11,5,5,0
8.62745e-008,11,5,23,15,9,18,8,6,5,0
8.6276e-008,11,6,22,15,9,18,8,6,5,0
8.62776e-008,9,6,24,15,9,16,11,5,5,0
8.62791e-008,10,5,24,16,8,16,11,5,5,0
8.62807e-008,9,6,24,16,8,15,12,5,5,0
8.62822e-008,8,7,24,16,8,15,13,5,4,0
8.62837e-008,8,7,24,14,9,14,14,6,4,0
8.62853e-008,8,7,24,14,9,14,13,6,5,0
8.62868e-008,8,7,24,14,10,13,14,5,5,0
8.62884e-008,7,9,22,15,10,13,14,5,5,0
8.62899e-008,7,9,23,14,11,12,14,5,5,0
8.62914e-008,7,9,22,15,12,10,16,3,6,0
8.6293e-008,7,9,21,16,12,10,16,3,6,0
8.62945e-008,7,9,21,16,11,11,16,5,4,0
8.62961e-008,8,8,22,15,11,11,15,4,6,0
8.62976e-008,8,8,22,15,11,11,15,4,6,0
8.62992e-008,8,8,21,16,11,11,15,4,6,0
8.63007e-008,8,7,21,17,10,13,12,6,6,0
8.63022e-008,8,6,23,17,10,13,11,6,6,0
8.63038e-008,8,6,24,16,10,12,12,6,6,0
8.63053e-008,8,6,23,17,10,10,14,6,6,0
8.63069e-008,10,5,23,17,10,11,13,6,5,0
8.63084e-008,10,5,23,18,9,11,13,6,5,0
8.631e-008,10,5,24,17,8,12,12,7,5,0
8.63115e-008,10,6,23,17,8,12,12,7,5,0
8.6313e-008,10,7,22,18,7,13,12,6,5,0
8.63146e-008,10,9,20,18,7,13,13,5,5,0
8.63161e-008,10,9,19,19,7,13,13,5,5,0
8.63177e-008,11,8,19,18,7,14,12,6,5,0
8.63192e-008,10,9,19,18,7,14,12,6,5,0
8.63208e-008,10,9,19,18,7,14,12,7,4,0
8.63223e-008,10,9,19,18,7,13,13,6,5,0
8.63238e-008,10,9,18,19,8,11,15,5,5,0
8.63254e-008,10,9,19,18,7,11,16,6,4,0
8.63269e-008,10,10,18,18,7,12,14,6,5,0
8.63285e-008,10,10,17,18,8,12,13,8,4,0
8.633e-008,10,9,17,18,9,14,11,8,4,0
8.63315e-008,9,10,19,16,9,15,10,7,5,0
8.63331e-008,9,10,18,17,11,11,12,8,4,0
8.63346e-008,9,10,18,17,11,9,13,9,4,0
8.63362e-008,9,10,20,15,11,9,13,8,5,0
8.63377e-008,9,10,16,20,10,9,13,8,5,0
8.63393e-008,9,10,16,19,11,12,10,9,4,0
8.63408e-008,10,9,18,16,12,12,11,8,4,0
8.63423e-008,10,9,19,15,13,10,13,7,4,0
8.63439e-008,10,9,17,17,13,11,14,4,5,0
8.63454e-008,10,8,18,17,12,10,15,5,5,0
8.6347e-008,10,8,20,15,11,10,15,6,5,0
8.63485e-008,10,8,20,15,12,9,13,8,5,0
8.63501e-008,10,10,17,16,11,12,12,7,5,0
8.63516e-008,11,9,18,16,10,12,12,7,5,0
8.63531e-008,11,9,18,15,12,10,14,6,5,0
8.63547e-008,11,9,19,14,12,10,13,8,4,0
8.63562e-008,12,8,19,14,12,9,14,8,4,0
8.63578e-008,13,7,18,16,10,11,13,8,4,0
8.63593e-008,13,7,17,16,10,12,13,8,4,0
8.63608e-008,13,7,17,16,10,11,14,8,4,0
8.63624e-008,13,7,18,15,10,11,13,9,4,0
8.63639e-008,12,8,18,15,11,10,14,7,5,0
8.63655e-008,12,8,17,15,12,13,10,8,5,0
8.6367e-008,12,8,19,13,12,13,11,8,4,0
8.63686e-008,13,7,20,12,12,13,11,9,3,0
8.63701e-008,13,7,19,13,12,12,11,10,3,0
8.63716e-008,12,8,20,14,8,14,11,10,3,0
8.63732e-008,12,8,20,13,9,14,12,9,3,0
8.63747e-008,12,8,21,12,10,13,10,10,4,0
8.63763e-008,12,8,21,12,10,14,10,9,4,0
8.63778e-008,12,9,18,13,11,14,10,8,5,0
8.63794e-008,12,9,17,14,11,14,10,9,4,0
8.63809e-008,11,10,17,14,11,12,11,12,2,0
8.63824e-008,11,10,17,14,11,15,8,12,2,0
8.6384e-008,11,10,16,16,10,12,11,11,3,0
8.63855e-008,11,10,17,16,8,13,12,9,4,0
8.63871e-008,11,11,16,15,9,13,11,10,4,0
8.63886e-008,11,11,15,15,10,11,13,11,3,0
8.63901e-008,11,11,15,15,10,12,13,10,3,0
8.63917e-008,11,11,16,14,10,13,12,10,3,0
8.63932e-008,11,10,17,13,11,13,11,13,1,0
8.63948e-008,11,10,18,13,10,13,12,10,3,0
8.63963e-008,11,9,18,13,10,14,13,9,3,0
8.63979e-008,11,9,19,13,9,17,9,10,3,0
8.63994e-008,11,9,19,12,10,15,11,9,4,0
8.64009e-008,12,8,17,15,9,14,12,8,5,0
8.64025e-008,13,8,18,14,8,16,11,7,5,0
8.6404e-008,13,9,16,16,7,16,11,8,4,0
8.64056e-008,13,9,16,16,8,16,10,8,4,0
8.64071e-008,13,9,16,15,9,15,11,8,4,0
8.64087e-008,13,8,17,14,10,13,13,8,4,0
8.64102e-008,13,9,16,14,9,13,14,8,4,0
8.64117e-008,13,9,16,15,8,13,14,8,4,0
8.64133e-008,12,9,17,14,9,14,12,8,5,0
8.64148e-008,12,9,17,14,9,14,12,8,5,0
8.64164e-008,12,9,17,14,11,12,12,8,5,0
8.64179e-008,12,8,18,14,10,14,12,8,4,0
8.64194e-008,12,8,19,13,9,15,12,9,3,0
8.6421e-008,12,8,20,12,9,15,12,9,3,0
8.64225e-008,11,9,19,12,9,16,12,9,3,0
8.64241e-008,11,9,20,12,8,15,13,8,4,0
8.64256e-008,11,9,19,13,8,15,13,8,4,0
8.64272e-008,11,9,17,15,7,14,15,7,5,0
8.64287e-008,10,10,20,12,7,15,14,8,4,0
8.64302e-008,11,9,20,13,5,19,12,6,5,0
8.64318e-008,11,9,19,13,7,18,12,6,5,0
8.64333e-008,11,10,16,15,7,18,12,7,4,0
8.64349e-008,11,10,17,13,8,16,14,7,4,0
8.64364e-008,11,10,17,12,10,14,14,8,4,0
8.6438e-008,11,10,19,11,9,15,11,10,4,0
8.64395e-008,12,10,17,12,10,14,11,10,4,0
8.6441e-008,11,11,16,15,7,15,14,7,4,0
8.64426e-008,10,12,16,14,8,16,13,7,4,0
8.64441e-008,10,12,17,14,9,13,15,6,4,0
8.64457e-008,11,11,17,14,9,13,16,5,4,0
8.64472e-008,11,11,16,15,9,13,17,4,4,0
8.64487e-008,9,13,14,17,9,13,17,4,4,0
8.64503e-008,9,13,15,16,11,12,13,6,5,0
8.64518e-008,9,13,15,16,10,13,15,4,5,0
8.64534e-008,9,13,15,16,11,11,15,5,5,0
8.64549e-008,11,11,15,16,12,10,15,5,5,0
8.64565e-008,10,12,13,18,13,9,15,6,4,0
8.6458e-008,9,12,14,17,14,8,16,6,4,0
8.64595e-008,10,12,13,17,14,9,14,7,4,0
8.64611e-008,10,12,14,17,12,11,14,7,3,0
8.64626e-008,10,12,14,17,12,12,13,7,3,0
8.64642e-008,10,11,14,18,12,13,13,6,3,0
8.64657e-008,10,11,13,19,11,12,13,8,3,0
8.64673e-008,10,11,16,16,11,12,14,7,3,0
8.64688e-008,9,12,16,16,11,12,16,4,4,0
8.64703e-008,9,13,16,15,11,11,16,5,4,0
8.64719e-008,10,12,13,18,11,11,17,4,4,0
8.64734e-008,10,12,15,17,8,13,17,4,4,0
8.6475e-008,10,12,17,15,8,13,17,4,4,0
8.64765e-008,11,9,18,16,8,12,17,5,4,0
8.6478e-008,11,10,16,18,7,13,17,5,3,0
8.64796e-008,12,8,16,19,7,13,17,4,4,0
8.64811e-008,12,8,16,20,5,14,17,5,3,0
8.64827e-008,12,8,18,18,6,13,17,5,3,0
8.64842e-008,13,8,21,15,5,13,18,4,3,0
8.64858e-008,13,8,19,18,4,12,18,5,3,0
8.64873e-008,13,9,19,16,5,12,18,5,3,0
8.64888e-008,13,9,19,17,4,12,16,7,3,0
8.64904e-008,13,9,20,16,4,13,15,8,2,0
8.64919e-008,13,9,19,16,5,13,15,7,3,0
8.64935e-008,13,10,17,17,5,13,18,5,2,0
8.6495e-008,13,10,17,16,7,12,18,5,2,0
8.64966e-008,12,12,20,12,7,12,17,6,2,0
8.64981e-008,12,11,20,13,7,12,16,6,3,0
8.64996e-008,12,11,20,13,7,13,15,6,3,0
8.65012e-008,13,10,20,14,6,12,17,5,3,0
8.65027e-008,13,10,20,14,7,11,17,5,3,0
8.65043e-008,12,11,20,13,8,11,16,6,3,0
8.65058e-008,12,10,22,12,7,12,17,6,2,0
8.65073e-008,12,10,21,13,7,13,16,6,2,0
8.65089e-008,13,11,20,13,6,13,17,6,1,0
8.65104e-008,14,10,19,14,7,12,18,5,1,0
8.6512e-008,13,10,19,14,8,14,16,5,1,0
8.65135e-008,13,10,18,15,6,14,17,6,1,0
8.65151e-008,13,10,19,14,7,12,18,6,1,0
8.65166e-008,13,10,18,15,8,11,19,5,1,0
8.65181e-008,13,10,17,16,8,11,18,6,1,0
8.65197e-008,13,10,17,16,7,14,16,5,2,0
8.65212e-008,14,12,14,15,8,13,19,3,2,0
8.65228e-008,14,13,12,16,9,13,16,5,2,0
8.65243e-008,14,13,13,15,9,13,13,9,1,0
8.65259e-008,13,13,15,13,10,12,17,6,1,0
8.65274e-008,13,11,16,14,10,13,17,5,1,0
8.65289e-008,13,12,15,15,9,14,15,6,1,0
8.65305e-008,13,11,16,15,9,13,16,5,2,0
8.6532e-008,13,13,15,13,10,14,14,6,2,0
8.65336e-008,13,12,16,13,10,14,14,6,2,0
8.65351e-008,14,10,17,13,8,15,16,5,2,0
8.65366e-008,14,9,19,12,9,13,16,6,2,0
8.65382e-008,13,12,16,12,10,13,16,6,2,0
8.65397e-008,13,13,15,10,11,15,14,7,2,0
8.65413e-008,13,12,15,11,10,16,13,8,2,0
8.65428e-008,13,13,14,11,10,17,14,6,2,0
8.65444e-008,13,11,15,12,10,17,14,6,2,0
8.65459e-008,13,11,15,12,10,17,14,6,2,0
8.65474e-008,13,11,15,12,10,17,14,6,2,0
8.6549e-008,13,12,13,14,9,19,12,6,2,0
8.65505e-008,12,11,15,15,8,18,13,6,2,0
8.65521e-008,12,11,16,14,8,17,14,6,1,1
8.65536e-008,13,12,16,13,7,18,14,6,1,0
8.65552e-008,13,12,17,11,8,19,14,5,1,0
8.65567e-008,13,11,18,12,7,21,12,5,1,0
8.65582e-008,13,12,17,12,8,19,13,5,1,0
8.65598e-008,13,10,18,13,8,18,12,7,1,0
8.65613e-008,13,10,18,13,9,16,13,7,1,0
8.65629e-008,13,11,17,12,10,15,14,7,1,0
8.65644e-008,13,11,19,10,10,15,15,6,1,0
8.65659e-008,13,12,18,11,9,13,17,6,1,0
8.65675e-008,13,12,18,11,9,14,16,5,2,0
8.6569e-008,13,12,17,14,8,13,16,5,2,0
8.65706e-008,13,12,16,15,8,13,16,4,3,0
8.65721e-008,13,9,19,14,9,14,15,5,2,0
8.65737e-008,13,11,17,14,9,14,15,4,3,0
8.65752e-008,13,11,18,13,8,15,15,4,3,0
8.65767e-008,13,10,19,13,8,15,13,6,3,0
8.65783e-008,13,9,20,12,9,14,14,5,4,0
8.65798e-008,13,11,18,13,8,14,14,5,4,0
8.65814e-008,13,11,18,13,8,15,12,6,4,0
8.65829e-008,13,10,18,14,8,12,15,6,4,0
8.65845e-008,13,11,17,14,8,13,14,6,4,0
8.6586e-008,13,11,17,13,9,13,14,7,3,0
8.65875e-008,13,11,17,13,9,11,17,6,3,0
8.65891e-008,12,13,16,13,9,11,18,5,3,0
8.65906e-008,13,12,16,13,9,11,17,7,2,0
8.65922e-008,13,12,16,13,9,11,16,7,3,0
8.65937e-008,13,11,16,15,8,14,14,5,4,0
8.65952e-008,13,11,17,14,8,14,16,3,4,0
8.65968e-008,14,10,17,15,7,15,14,4,4,0
8.65983e-008,13,12,16,16,6,13,15,6,3,0
8.65999e-008,13,12,16,15,7,14,13,7,3,0
8.66014e-008,14,11,16,15,7,15,13,6,3,0
8.6603e-008,15,9,18,14,7,15,13,6,3,0
8.66045e-008,15,10,16,16,6,14,14,5,4,0
8.6606e-008,15,11,17,12,8,14,14,5,4,0
8.66076e-008,14,11,16,15,7,14,13,6,4,0
8.66091e-008,14,11,16,14,9,14,12,6,4,0
8.66107e-008,14,11,16,14,9,15,11,6,4,0
8.66122e-008,13,12,16,14,9,14,13,5,4,0
8.66138e-008,14,11,16,15,8,14,13,6,3,0
8.66153e-008,15,11,15,16,7,12,14,8,2,0
8.66168e-008,15,11,16,14,8,13,12,9,2,0
8.66184e-008,15,11,16,14,8,12,14,8,2,0
8.66199e-008,15,10,17,15,7,13,14,7,2,0
8.66215e-008,15,10,18,15,6,14,12,8,2,0
8.6623e-008,15,10,18,14,7,14,11,9,2,0
8.66245e-008,15,10,18,14,6,15,11,9,2,0
8.66261e-008,15,9,19,14,6,15,13,8,1,0
8.66276e-008,16,8,18,15,7,13,14,8,1,0
8.66292e-008,16,8,18,16,7,14,12,8,1,0
8.66307e-008,16,8,17,17,7,13,14,7,1,0
8.66323e-008,16,8,17,17,7,12,12,10,1,0
8.66338e-008,16,9,16,16,8,12,13,9,1,0
8.66353e-008,16,10,15,16,7,13,13,9,1,0
8.66369e-008,16,10,15,17,6,13,12,10,1,0
8.66384e-008,16,8,18,16,6,15,10,10,1,0
8.664e-008,16,8,17,18,6,13,14,7,1,0
8.66415e-008,16,9,17,16,7,13,13,8,1,0
8.66431e-008,16,9,15,19,6,12,14,8,1,0
8.66446e-008,16,9,15,18,7,13,13,8,1,0
8.66461e-008,16,9,15,18,6,14,12,9,1,0
8.66477e-008,16,10,14,18,6,13,12,9,2,0
8.66492e-008,15,12,13,18,6,13,13,8,2,0
8.66508e-008,15,12,12,18,6,15,11,9,2,0
8.66523e-008,15,13,11,17,7,15,11,10,1,0
8.66539e-008,15,14,9,18,8,12,13,10,1,0
8.66554e-008,15,14,9,18,10,9,14,9,2,0
8.66569e-008,15,14,9,18,10,9,13,11,1,0
8.66585e-008,15,14,9,18,12,7,13,11,1,0
8.666e-008,14,14,11,18,11,8,13,9,1,1
8.66616e-008,16,13,11,19,9,9,14,8,1,0
8.66631e-008,16,12,12,17,11,9,14,7,2,0
8.66646e-008,15,13,11,18,11,11,11,8,2,0
8.66662e-008,15,13,11,19,10,10,12,8,2,0
8.66677e-008,14,14,11,18,10,10,13,8,2,0
8.66693e-008,14,14,12,18,10,10,12,8,2,0
8.66708e-008,14,14,12,18,10,7,15,8,2,0
8.66724e-008,13,15,12,18,9,10,14,6,3,0
8.66739e-008,13,16,12,17,8,11,13,8,2,0
8.66754e-008,12,17,12,17,8,11,12,8,3,0
8.6677e-008,12,17,12,17,8,13,10,8,3,0
8.66785e-008,12,17,13,15,8,15,9,8,3,0
8.66801e-008,12,16,14,16,8,13,10,9,2,0
8.66816e-008,12,16,15,15,8,11,12,9,2,0
8.66832e-008,12,17,13,16,8,12,11,8,3,0
8.66847e-008,12,18,13,16,8,11,11,7,4,0
8.66862e-008,12,18,12,16,9,11,12,6,4,0
8.66878e-008,12,18,12,17,8,11,12,7,3,0
8.66893e-008,12,18,12,17,7,12,12,6,4,0
8.66909e-008,12,17,13,17,6,13,12,7,3,0
8.66924e-008,13,15,15,15,8,12,12,7,3,0
8.66939e-008,13,15,13,16,10,9,13,7,4,0
8.66955e-008,13,14,14,17,8,10,15,5,4,0
8.6697e-008,14,13,13,20,6,11,14,5,4,0
8.66986e-008,14,13,13,20,7,11,13,6,2,1
8.67001e-008,15,12,14,19,8,10,13,6,3,0
8.67017e-008,15,13,15,17,8,10,13,6,3,0
8.67032e-008,14,14,13,19,7,12,12,6,3,0
8.67047e-008,13,15,14,17,8,12,12,6,3,0
8.67063e-008,13,16,12,18,8,12,12,7,2,0
8.67078e-008,13,16,13,17,8,10,13,8,2,0
8.67094e-008,12,17,14,16,9,10,12,8,2,0
8.67109e-008,14,16,13,16,9,10,12,8,2,0
8.67125e-008,12,18,14,15,8,12,11,8,2,0
8.6714e-008,14,16,14,16,8,10,10,10,2,0
